24-001 Subject log / [20 Jun 2018 / 17:16:09] / [05:03:45] ( GPS ) Heart Rate (BPM) ,,,
X,Y,X,Y
55:13.0,154,56:09.0,100.04
55:14.0,154,56:10.0,100.04
55:15.0,154,56:11.0,100.04
55:16.0,154,56:12.0,100.04
55:17.0,154,56:13.0,100.04
55:18.0,153,56:14.0,100.04
55:19.0,154,56:15.0,100.04
55:20.0,154,56:16.0,100.04
55:21.0,155,56:17.0,100.04
55:22.0,154,56:18.0,100.04
55:23.0,153,56:19.0,100.04
55:24.0,151,56:20.0,100.04
55:25.0,150,56:21.0,100.04
55:26.0,149,56:22.0,100.04
55:27.0,148,56:23.0,100.04
55:28.0,148,56:24.0,100.04
55:29.0,148,56:25.0,100.04
55:30.0,149,56:26.0,100.04
55:31.0,148,56:27.0,100.04
55:32.0,148,56:28.0,100.04
55:33.0,148,56:29.0,100.04
55:34.0,149,56:30.0,100.04
55:35.0,148,56:31.0,100.04
55:36.0,149,56:32.0,100.04
55:37.0,149,56:33.0,100.04
55:38.0,149,56:34.0,100.04
55:39.0,149,56:35.0,100.04
55:40.0,148,56:36.0,100.04
55:41.0,147,56:37.0,100.04
55:42.0,147,56:38.0,100.04
55:43.0,148,56:39.0,100.04
55:44.0,150,56:40.0,100.04
55:45.0,150,56:41.0,100.04
55:46.0,150,56:42.0,100.04
55:47.0,150,56:43.0,100.04
55:48.0,150,56:44.0,100.04
55:49.0,150,56:45.0,100.04
55:50.0,150,56:46.0,100.04
55:51.0,150,56:47.0,100.04
55:52.0,151,56:48.0,100.04
55:53.0,150,56:49.0,100.04
55:54.0,151,56:50.0,100.04
55:55.0,151,56:51.0,100.04
55:56.0,151,56:52.0,100.04
55:57.0,151,56:53.0,100.04
55:58.0,151,56:54.0,100.04
55:59.0,151,56:55.0,100.04
56:00.0,150,56:56.0,100.04
56:01.0,149,56:57.0,100.04
56:02.0,149,56:58.0,100.04
56:03.0,149,56:59.0,100.04
56:04.0,149,57:00.0,100.04
56:05.0,150,57:01.0,100.04
56:06.0,150,57:02.0,100.04
56:07.0,150,57:03.0,100.04
56:08.0,150,57:04.0,100.04
56:09.0,151,57:05.0,100.04
56:10.0,151,57:06.0,100.04
56:11.0,150,57:07.0,100.04
56:12.0,150,57:08.0,100.04
56:13.0,149,57:09.0,100.04
56:14.0,149,57:10.0,100.04
56:15.0,149,57:11.0,100.04
56:16.0,149,57:12.0,100.04
56:17.0,149,57:13.0,100.04
56:18.0,149,57:14.0,100.04
56:19.0,149,57:15.0,100.04
56:20.0,149,57:16.0,100.04
56:21.0,149,57:17.0,100.04
56:22.0,149,57:18.0,100.04
56:23.0,150,57:19.0,100.04
56:24.0,150,57:20.0,100.04
56:25.0,149,57:21.0,100.04
56:26.0,148,57:22.0,100.04
56:27.0,146,57:23.0,100.04
56:28.0,146,57:24.0,100.04
56:29.0,146,57:25.0,100.04
56:30.0,146,57:26.0,100.04
56:31.0,146,57:27.0,100.04
56:32.0,145,57:28.0,100.04
56:33.0,140,57:29.0,100.04
56:34.0,136,57:30.0,100.04
56:35.0,134,57:31.0,100.04
56:36.0,134,57:32.0,100.04
56:37.0,135,57:33.0,100.04
56:38.0,135,57:34.0,100.04
56:39.0,136,57:35.0,100.04
56:40.0,137,57:36.0,100.04
56:41.0,137,57:37.0,100.04
56:42.0,137,57:38.0,100.04
56:43.0,135,57:39.0,100.04
56:44.0,130,57:40.0,100.04
56:45.0,125,57:41.0,100.04
56:46.0,120,57:42.0,100.04
56:47.0,114,57:43.0,100.04
56:48.0,109,57:44.0,100.04
56:49.0,108,57:45.0,100.04
56:50.0,111,57:46.0,100.04
56:51.0,115,57:47.0,100.04
56:52.0,117,57:48.0,100.04
56:53.0,119,57:49.0,100.04
56:54.0,121,57:50.0,100.04
56:55.0,124,57:51.0,100.04
56:56.0,127,57:52.0,100.04
56:57.0,129,57:53.0,100.04
56:58.0,132,57:54.0,100.04
56:59.0,133,57:55.0,100.04
57:00.0,130,57:56.0,100.04
57:01.0,126,57:57.0,100.04
57:02.0,120,57:58.0,100.04
57:03.0,119,57:59.0,100.04
57:04.0,117,58:00.0,100.04
57:05.0,114,58:01.0,100.04
57:06.0,113,58:02.0,100.04
57:07.0,113,58:03.0,100.04
57:08.0,113,58:04.0,100.04
57:09.0,113,58:05.0,100.04
57:10.0,112,58:06.0,100.04
57:11.0,108,58:07.0,100.04
57:12.0,107,58:08.0,100.04
57:13.0,105,58:09.0,100.04
57:14.0,103,58:10.0,100.04
57:15.0,102,58:11.0,100.04
57:16.0,101,58:12.0,100.04
57:17.0,103,58:13.0,100.04
57:18.0,104,58:14.0,100.04
57:19.0,103,58:15.0,100.04
57:20.0,103,58:16.0,100.04
57:21.0,104,58:17.0,100.04
57:22.0,106,58:18.0,100.04
57:23.0,105,58:19.0,100.04
57:24.0,102,58:20.0,100.04
57:25.0,103,58:21.0,100.04
57:26.0,102,58:22.0,100.04
57:27.0,100,58:23.0,100.04
57:28.0,102,58:24.0,100.04
57:29.0,101,58:25.0,100.04
57:30.0,100,58:26.0,100.04
57:31.0,98,58:27.0,100.04
57:32.0,99,58:28.0,100.04
57:33.0,100,58:29.0,100.04
57:34.0,101,58:30.0,100.04
57:35.0,102,58:31.0,100.04
57:36.0,102,58:32.0,100.04
57:37.0,104,58:33.0,100.04
57:38.0,106,58:34.0,100.04
57:39.0,109,58:35.0,100.04
57:40.0,112,58:36.0,100.04
57:41.0,115,58:37.0,100.04
57:42.0,116,58:38.0,100.04
57:43.0,118,58:39.0,100.04
57:44.0,121,58:40.0,100.04
57:45.0,123,58:41.0,100.04
57:46.0,127,58:42.0,100.04
57:47.0,129,58:43.0,100.04
57:48.0,132,58:44.0,100.04
57:49.0,133,58:45.0,100.04
57:50.0,134,58:46.0,100.04
57:51.0,135,58:47.0,100.04
57:52.0,135,58:48.0,100.04
57:53.0,135,58:49.0,100.04
57:54.0,135,58:50.0,100.04
57:55.0,133,58:51.0,100.04
57:56.0,126,58:52.0,100.04
57:57.0,121,58:53.0,100.04
57:58.0,115,58:54.0,100.04
57:59.0,108,58:55.0,100.04
58:00.0,102,58:56.0,100.04
58:01.0,98,58:57.0,100.04
58:02.0,100,58:58.0,100.04
58:03.0,101,58:59.0,100.04
58:04.0,99,59:00.0,100.04
58:05.0,99,59:01.0,100.04
58:06.0,97,59:02.0,100.04
58:07.0,95,59:03.0,100.04
58:08.0,96,59:04.0,100.04
58:09.0,97,59:05.0,100.04
58:10.0,98,59:06.0,100.04
58:11.0,97,59:07.0,100.04
58:12.0,94,59:08.0,100.04
58:13.0,95,59:09.0,100.04
58:14.0,95,59:10.0,100.04
58:15.0,95,59:11.0,100.04
58:16.0,98,59:12.0,100.04
58:17.0,97,59:13.0,100.04
58:18.0,97,59:14.0,100.04
58:19.0,97,59:15.0,100.04
58:20.0,95,59:16.0,100.04
58:21.0,94,59:17.0,100.04
58:22.0,95,59:18.0,100.04
58:23.0,94,59:19.0,100.04
58:24.0,95,59:20.0,100.04
58:25.0,94,59:21.0,100.04
58:26.0,92,59:22.0,100.04
58:27.0,92,59:23.0,100.04
58:28.0,92,59:24.0,100.04
58:29.0,92,59:25.0,100.04
58:30.0,93,59:26.0,100.04
58:31.0,93,59:27.0,100.04
58:32.0,92,59:28.0,100.04
58:33.0,92,59:29.0,100.04
58:34.0,91,59:30.0,100.04
58:35.0,89,59:31.0,100.04
58:36.0,88,59:32.0,100.04
58:37.0,88,59:33.0,100.04
58:38.0,90,59:34.0,100.04
58:39.0,90,59:35.0,100.04
58:40.0,93,59:36.0,100.04
58:41.0,94,59:37.0,100.04
58:42.0,98,59:38.0,100.04
58:43.0,103,59:39.0,100.04
58:44.0,104,59:40.0,100.04
58:45.0,101,59:41.0,100.04
58:46.0,97,59:42.0,100.04
58:47.0,94,59:43.0,100.04
58:48.0,90,59:44.0,100.04
58:49.0,91,59:45.0,100.04
58:50.0,91,59:46.0,100.04
58:51.0,91,59:47.0,100.04
58:52.0,94,59:48.0,100.04
58:53.0,94,59:49.0,100.04
58:54.0,94,59:50.0,100.04
58:55.0,93,59:51.0,100.04
58:56.0,91,59:52.0,100.04
58:57.0,90,59:53.0,100.04
58:58.0,92,59:54.0,100.04
58:59.0,95,59:55.0,100.04
59:00.0,97,59:56.0,100.04
59:01.0,98,59:57.0,100.04
59:02.0,99,59:58.0,100.04
59:03.0,99,59:59.0,100.04
59:04.0,98,00:00.0,100.04
59:05.0,96,00:01.0,100.04
59:06.0,99,00:02.0,100.04
59:07.0,100,00:03.0,100.04
59:08.0,102,00:04.0,100.04
59:09.0,102,00:05.0,100.04
59:10.0,103,00:06.0,100.04
59:11.0,104,00:07.0,100.04
59:12.0,106,00:08.0,100.04
59:13.0,106,00:09.0,100.04
59:14.0,102,00:10.0,100.04
59:15.0,98,00:11.0,100.04
59:16.0,94,00:12.0,100.04
59:17.0,93,00:13.0,100.04
59:18.0,96,00:14.0,100.04
59:19.0,99,00:15.0,100.04
59:20.0,103,00:16.0,100.04
59:21.0,104,00:17.0,100.04
59:22.0,100,00:18.0,100.04
59:23.0,96,00:19.0,100.04
59:24.0,93,00:20.0,100.04
59:25.0,92,00:21.0,100.04
59:26.0,93,00:22.0,100.04
59:27.0,95,00:23.0,100.04
59:28.0,96,00:24.0,100.04
59:29.0,97,00:25.0,100.04
59:30.0,96,00:26.0,100.04
59:31.0,93,00:27.0,100.04
59:32.0,92,00:28.0,100.04
59:33.0,97,00:29.0,100.04
59:34.0,103,00:30.0,100.04
59:35.0,108,00:31.0,100.04
59:36.0,114,00:32.0,100.04
59:37.0,117,00:33.0,100.04
59:38.0,117,00:34.0,100.04
59:39.0,117,00:35.0,100.04
59:40.0,116,00:36.0,100.04
59:41.0,115,00:37.0,100.04
59:42.0,116,00:38.0,100.04
59:43.0,117,00:39.0,100.04
59:44.0,118,00:40.0,100.04
59:45.0,120,00:41.0,100.04
59:46.0,121,00:42.0,100.04
59:47.0,121,00:43.0,100.04
59:48.0,121,00:44.0,100.04
59:49.0,119,00:45.0,100.04
59:50.0,118,00:46.0,100.04
59:51.0,117,00:47.0,100.04
59:52.0,115,00:48.0,100.04
59:53.0,115,00:49.0,100.04
59:54.0,116,00:50.0,100.04
59:55.0,116,00:51.0,100.04
59:56.0,116,00:52.0,100.04
59:57.0,116,00:53.0,100.04
59:58.0,116,00:54.0,100.04
59:59.0,115,00:55.0,100.04
00:00.0,115,00:56.0,100.04
00:01.0,115,00:57.0,100.04
00:02.0,116,00:58.0,100.04
00:03.0,117,00:59.0,100.04
00:04.0,118,01:00.0,100.04
00:05.0,119,01:01.0,100.04
00:06.0,120,01:02.0,100.04
00:07.0,119,01:03.0,100.04
00:08.0,117,01:04.0,100.04
00:09.0,117,01:05.0,100.04
00:10.0,117,01:06.0,100.04
00:11.0,119,01:07.0,100.04
00:12.0,118,01:08.0,100.04
00:13.0,119,01:09.0,100.04
00:14.0,118,01:10.0,100.04
00:15.0,116,01:11.0,100.04
00:16.0,114,01:12.0,100.04
00:17.0,114,01:13.0,100.04
00:18.0,116,01:14.0,100.04
00:19.0,119,01:15.0,100.04
00:20.0,120,01:16.0,100.04
00:21.0,120,01:17.0,100.04
00:22.0,117,01:18.0,100.04
00:23.0,112,01:19.0,100.04
00:24.0,106,01:20.0,100.04
00:25.0,103,01:21.0,100.04
00:26.0,103,01:22.0,100.04
00:27.0,104,01:23.0,100.04
00:28.0,104,01:24.0,100.04
00:29.0,106,01:25.0,100.04
00:30.0,106,01:26.0,100.04
00:31.0,108,01:27.0,100.04
00:32.0,111,01:28.0,100.04
00:33.0,112,01:29.0,100.04
00:34.0,114,01:30.0,100.04
00:35.0,116,01:31.0,100.04
00:36.0,117,01:32.0,100.04
00:37.0,119,01:33.0,100.04
00:38.0,120,01:34.0,100.04
00:39.0,121,01:35.0,100.04
00:40.0,123,01:36.0,100.04
00:41.0,123,01:37.0,100.04
00:42.0,124,01:38.0,100.04
00:43.0,119,01:39.0,100.04
00:44.0,114,01:40.0,100.04
00:45.0,112,01:41.0,100.04
00:46.0,111,01:42.0,100.04
00:47.0,112,01:43.0,100.04
00:48.0,113,01:44.0,100.04
00:49.0,116,01:45.0,100.04
00:50.0,118,01:46.0,100.04
00:51.0,119,01:47.0,100.04
00:52.0,120,01:48.0,100.04
00:53.0,118,01:49.0,100.04
00:54.0,114,01:50.0,100.04
00:55.0,111,01:51.0,100.04
00:56.0,110,01:52.0,100.04
00:57.0,110,01:53.0,100.04
00:58.0,111,01:54.0,100.04
00:59.0,113,01:55.0,100.04
01:00.0,112,01:56.0,100.04
01:01.0,106,01:57.0,100.04
01:02.0,102,01:58.0,100.04
01:03.0,96,01:59.0,100.04
01:04.0,93,02:00.0,100.04
01:05.0,93,02:01.0,100.04
01:06.0,92,02:02.0,100.04
01:07.0,94,02:03.0,100.04
01:08.0,96,02:04.0,100.04
01:09.0,97,02:05.0,100.04
01:10.0,96,02:06.0,100.04
01:11.0,97,02:07.0,100.04
01:12.0,95,02:08.0,100.04
01:13.0,94,02:09.0,100.04
01:14.0,94,02:10.0,100.04
01:15.0,93,02:11.0,100.04
01:16.0,92,02:12.0,100.04
01:17.0,93,02:13.0,100.04
01:18.0,94,02:14.0,100.04
01:19.0,93,02:15.0,100.04
01:20.0,93,02:16.0,100.04
01:21.0,94,02:17.0,100.04
01:22.0,94,02:18.0,100.04
01:23.0,93,02:19.0,100.04
01:24.0,91,02:20.0,100.04
01:25.0,93,02:21.0,100.04
01:26.0,94,02:22.0,100.04
01:27.0,96,02:23.0,100.04
01:28.0,95,02:24.0,100.04
01:29.0,97,02:25.0,100.04
01:30.0,97,02:26.0,100.04
01:31.0,97,02:27.0,100.04
01:32.0,98,02:28.0,100.04
01:33.0,99,02:29.0,100.04
01:34.0,104,02:30.0,100.04
01:35.0,107,02:31.0,100.04
01:36.0,110,02:32.0,100.04
01:37.0,112,02:33.0,100.04
01:38.0,113,02:34.0,100.04
01:39.0,115,02:35.0,100.04
01:40.0,116,02:36.0,100.04
01:41.0,119,02:37.0,100.04
01:42.0,119,02:38.0,100.04
01:43.0,120,02:39.0,100.04
01:44.0,119,02:40.0,100.04
01:45.0,116,02:41.0,100.04
01:46.0,112,02:42.0,100.04
01:47.0,109,02:43.0,100.04
01:48.0,105,02:44.0,100.04
01:49.0,104,02:45.0,100.04
01:50.0,104,02:46.0,100.04
01:51.0,106,02:47.0,100.04
01:52.0,109,02:48.0,100.04
01:53.0,112,02:49.0,100.04
01:54.0,114,02:50.0,100.04
01:55.0,115,02:51.0,100.04
01:56.0,117,02:52.0,100.04
01:57.0,117,02:53.0,100.04
01:58.0,116,02:54.0,100.04
01:59.0,114,02:55.0,100.04
02:00.0,110,02:56.0,100.04
02:01.0,107,02:57.0,100.04
02:02.0,106,02:58.0,100.04
02:03.0,106,02:59.0,100.04
02:04.0,107,03:00.0,100.04
02:05.0,109,03:01.0,100.04
02:06.0,111,03:02.0,100.04
02:07.0,112,03:03.0,100.04
02:08.0,114,03:04.0,100.04
02:09.0,117,03:05.0,100.04
02:10.0,119,03:06.0,100.04
02:11.0,121,03:07.0,100.04
02:12.0,119,03:08.0,100.04
02:13.0,116,03:09.0,100.04
02:14.0,115,03:10.0,100.04
02:15.0,111,03:11.0,100.04
02:16.0,108,03:12.0,100.04
02:17.0,104,03:13.0,100.04
02:18.0,99,03:14.0,100.04
02:19.0,97,03:15.0,100.04
02:20.0,99,03:16.0,100.04
02:21.0,100,03:17.0,100.04
02:22.0,102,03:18.0,100.04
02:23.0,104,03:19.0,100.04
02:24.0,106,03:20.0,100.04
02:25.0,107,03:21.0,100.04
02:26.0,110,03:22.0,100.04
02:27.0,112,03:23.0,100.04
02:28.0,113,03:24.0,100.04
02:29.0,112,03:25.0,100.04
02:30.0,112,03:26.0,100.04
02:31.0,114,03:27.0,100.04
02:32.0,114,03:28.0,100.04
02:33.0,115,03:29.0,100.04
02:34.0,114,03:30.0,100.04
02:35.0,112,03:31.0,100.04
02:36.0,112,03:32.0,100.04
02:37.0,114,03:33.0,100.04
02:38.0,116,03:34.0,100.04
02:39.0,118,03:35.0,100.04
02:40.0,122,03:36.0,100.04
02:41.0,124,03:37.0,100.04
02:42.0,122,03:38.0,100.04
02:43.0,119,03:39.0,100.04
02:44.0,114,03:40.0,100.04
02:45.0,114,03:41.0,100.04
02:46.0,113,03:42.0,100.04
02:47.0,112,03:43.0,100.04
02:48.0,111,03:44.0,100.04
02:49.0,110,03:45.0,100.04
02:50.0,109,03:46.0,100.04
02:51.0,108,03:47.0,100.04
02:52.0,109,03:48.0,100.04
02:53.0,110,03:49.0,100.04
02:54.0,113,03:50.0,100.04
02:55.0,116,03:51.0,100.04
02:56.0,118,03:52.0,100.04
02:57.0,121,03:53.0,100.04
02:58.0,122,03:54.0,100.04
02:59.0,123,03:55.0,100.04
03:00.0,122,03:56.0,100.04
03:01.0,121,03:57.0,100.04
03:02.0,119,03:58.0,100.04
03:03.0,114,03:59.0,100.04
03:04.0,110,04:00.0,100.04
03:05.0,111,04:01.0,100.04
03:06.0,111,04:02.0,100.04
03:07.0,113,04:03.0,100.04
03:08.0,115,04:04.0,100.04
03:09.0,116,04:05.0,100.04
03:10.0,117,04:06.0,100.04
03:11.0,119,04:07.0,100.04
03:12.0,120,04:08.0,100.04
03:13.0,121,04:09.0,100.04
03:14.0,122,04:10.0,100.04
03:15.0,122,04:11.0,100.04
03:16.0,122,04:12.0,100.04
03:17.0,122,04:13.0,100.04
03:18.0,120,04:14.0,100.04
03:19.0,119,04:15.0,100.04
03:20.0,117,04:16.0,100.04
03:21.0,118,04:17.0,100.04
03:22.0,118,04:18.0,100.04
03:23.0,118,04:19.0,100.04
03:24.0,117,04:20.0,100.04
03:25.0,116,04:21.0,100.04
03:26.0,116,04:22.0,100.04
03:27.0,115,04:23.0,100.04
03:28.0,116,04:24.0,100.04
03:29.0,116,04:25.0,100.04
03:30.0,116,04:26.0,100.04
03:31.0,117,04:27.0,100.04
03:32.0,116,04:28.0,100.04
03:33.0,114,04:29.0,100.04
03:34.0,115,04:30.0,100.04
03:35.0,114,04:31.0,100.04
03:36.0,115,04:32.0,100.04
03:37.0,116,04:33.0,100.04
03:38.0,117,04:34.0,100.04
03:39.0,119,04:35.0,100.04
03:40.0,121,04:36.0,100.04
03:41.0,122,04:37.0,100.04
03:42.0,124,04:38.0,100.04
03:43.0,124,04:39.0,100.04
03:44.0,122,04:40.0,100.04
03:45.0,120,04:41.0,100.04
03:46.0,119,04:42.0,100.04
03:47.0,118,04:43.0,100.04
03:48.0,118,04:44.0,100.04
03:49.0,119,04:45.0,100.04
03:50.0,117,04:46.0,100.04
03:51.0,115,04:47.0,100.04
03:52.0,115,04:48.0,100.04
03:53.0,117,04:49.0,100.04
03:54.0,120,04:50.0,100.04
03:55.0,122,04:51.0,100.04
03:56.0,124,04:52.0,100.04
03:57.0,124,04:53.0,100.04
03:58.0,122,04:54.0,100.04
03:59.0,118,04:55.0,100.04
04:00.0,112,04:56.0,100.04
04:01.0,108,04:57.0,100.04
04:02.0,107,04:58.0,100.04
04:03.0,106,04:59.0,100.04
04:04.0,108,05:00.0,100.04
04:05.0,109,05:01.0,100.04
04:06.0,111,05:02.0,100.04
04:07.0,112,05:03.0,100.04
04:08.0,112,05:04.0,100.04
04:09.0,113,05:05.0,100.04
04:10.0,114,05:06.0,100.04
04:11.0,114,05:07.0,100.04
04:12.0,115,05:08.0,100.04
04:13.0,113,05:09.0,100.04
04:14.0,109,05:10.0,100.04
04:15.0,106,05:11.0,100.04
04:16.0,105,05:12.0,100.04
04:17.0,104,05:13.0,100.04
04:18.0,104,05:14.0,100.04
04:19.0,105,05:15.0,100.04
04:20.0,105,05:16.0,100.04
04:21.0,106,05:17.0,100.04
04:22.0,107,05:18.0,100.04
04:23.0,109,05:19.0,100.04
04:24.0,110,05:20.0,100.04
04:25.0,112,05:21.0,100.04
04:26.0,114,05:22.0,100.04
04:27.0,115,05:23.0,100.04
04:28.0,117,05:24.0,100.04
04:29.0,117,05:25.0,100.04
04:30.0,115,05:26.0,100.04
04:31.0,113,05:27.0,100.04
04:32.0,114,05:28.0,100.04
04:33.0,114,05:29.0,100.04
04:34.0,113,05:30.0,100.04
04:35.0,112,05:31.0,100.04
04:36.0,111,05:32.0,100.04
04:37.0,111,05:33.0,100.04
04:38.0,112,05:34.0,100.04
04:39.0,116,05:35.0,100.04
04:40.0,117,05:36.0,100.04
04:41.0,115,05:37.0,100.04
04:42.0,109,05:38.0,100.04
04:43.0,105,05:39.0,100.04
04:44.0,99,05:40.0,100.04
04:45.0,96,05:41.0,100.04
04:46.0,99,05:42.0,100.04
04:47.0,103,05:43.0,100.04
04:48.0,107,05:44.0,100.04
04:49.0,110,05:45.0,100.04
04:50.0,112,05:46.0,100.04
04:51.0,114,05:47.0,100.04
04:52.0,117,05:48.0,100.04
04:53.0,119,05:49.0,100.04
04:54.0,121,05:50.0,100.04
04:55.0,123,05:51.0,100.04
04:56.0,124,05:52.0,100.04
04:57.0,122,05:53.0,100.04
04:58.0,120,05:54.0,100.04
04:59.0,119,05:55.0,100.04
05:00.0,120,05:56.0,100.04
05:01.0,120,05:57.0,100.04
05:02.0,121,05:58.0,100.04
05:03.0,121,05:59.0,100.04
05:04.0,121,06:00.0,100.04
05:05.0,121,06:01.0,100.04
05:06.0,122,06:02.0,100.04
05:07.0,122,06:03.0,100.04
05:08.0,122,06:04.0,100.04
05:09.0,122,06:05.0,100.04
05:10.0,123,06:06.0,100.04
05:11.0,123,06:07.0,100.04
05:12.0,123,06:08.0,100.04
05:13.0,124,06:09.0,100.04
05:14.0,125,06:10.0,100.04
05:15.0,125,06:11.0,100.04
05:16.0,124,06:12.0,100.04
05:17.0,124,06:13.0,100.04
05:18.0,124,06:14.0,100.04
05:19.0,123,06:15.0,100.04
05:20.0,122,06:16.0,100.04
05:21.0,123,06:17.0,100.04
05:22.0,124,06:18.0,100.04
05:23.0,124,06:19.0,100.04
05:24.0,124,06:20.0,100.04
05:25.0,124,06:21.0,100.04
05:26.0,124,06:22.0,100.04
05:27.0,123,06:23.0,100.04
05:28.0,122,06:24.0,100.04
05:29.0,122,06:25.0,100.04
05:30.0,121,06:26.0,100.04
05:31.0,122,06:27.0,100.04
05:32.0,122,06:28.0,100.04
05:33.0,123,06:29.0,100.04
05:34.0,123,06:30.0,100.04
05:35.0,124,06:31.0,100.04
05:36.0,125,06:32.0,100.04
05:37.0,124,06:33.0,100.04
05:38.0,123,06:34.0,100.04
05:39.0,123,06:35.0,100.04
05:40.0,123,06:36.0,100.04
05:41.0,123,06:37.0,100.04
05:42.0,124,06:38.0,100.04
05:43.0,124,06:39.0,100.04
05:44.0,123,06:40.0,100.04
05:45.0,120,06:41.0,100.04
05:46.0,115,06:42.0,100.04
05:47.0,112,06:43.0,100.04
05:48.0,112,06:44.0,100.04
05:49.0,115,06:45.0,100.04
05:50.0,117,06:46.0,100.04
05:51.0,120,06:47.0,100.04
05:52.0,121,06:48.0,100.04
05:53.0,122,06:49.0,100.04
05:54.0,123,06:50.0,100.04
05:55.0,125,06:51.0,100.04
05:56.0,125,06:52.0,100.04
05:57.0,126,06:53.0,100.04
05:58.0,126,06:54.0,100.04
05:59.0,126,06:55.0,100.04
06:00.0,126,06:56.0,100.04
06:01.0,125,06:57.0,100.04
06:02.0,125,06:58.0,100.04
06:03.0,123,06:59.0,100.04
06:04.0,122,07:00.0,100.04
06:05.0,122,07:01.0,100.04
06:06.0,123,07:02.0,100.04
06:07.0,124,07:03.0,100.04
06:08.0,124,07:04.0,100.04
06:09.0,124,07:05.0,100.04
06:10.0,123,07:06.0,100.04
06:11.0,121,07:07.0,100.04
06:12.0,120,07:08.0,100.04
06:13.0,119,07:09.0,100.04
06:14.0,121,07:10.0,100.04
06:15.0,122,07:11.0,100.04
06:16.0,124,07:12.0,100.04
06:17.0,126,07:13.0,100.04
06:18.0,127,07:14.0,100.04
06:19.0,128,07:15.0,100.04
06:20.0,129,07:16.0,100.04
06:21.0,128,07:17.0,100.04
06:22.0,124,07:18.0,100.04
06:23.0,120,07:19.0,100.04
06:24.0,117,07:20.0,100.04
06:25.0,116,07:21.0,100.04
06:26.0,114,07:22.0,100.04
06:27.0,112,07:23.0,100.04
06:28.0,112,07:24.0,100.04
06:29.0,113,07:25.0,100.04
06:30.0,115,07:26.0,100.04
06:31.0,118,07:27.0,100.04
06:32.0,120,07:28.0,100.04
06:33.0,120,07:29.0,100.04
06:34.0,119,07:30.0,100.04
06:35.0,119,07:31.0,100.04
06:36.0,121,07:32.0,100.04
06:37.0,122,07:33.0,100.04
06:38.0,123,07:34.0,100.04
06:39.0,123,07:35.0,100.04
06:40.0,122,07:36.0,100.04
06:41.0,120,07:37.0,100.04
06:42.0,117,07:38.0,100.04
06:43.0,116,07:39.0,100.04
06:44.0,113,07:40.0,100.04
06:45.0,113,07:41.0,100.04
06:46.0,114,07:42.0,100.04
06:47.0,116,07:43.0,100.04
06:48.0,117,07:44.0,100.04
06:49.0,118,07:45.0,100.04
06:50.0,119,07:46.0,100.04
06:51.0,120,07:47.0,100.04
06:52.0,121,07:48.0,100.04
06:53.0,123,07:49.0,100.04
06:54.0,123,07:50.0,100.04
06:55.0,119,07:51.0,100.04
06:56.0,116,07:52.0,100.04
06:57.0,114,07:53.0,100.04
06:58.0,111,07:54.0,100.04
06:59.0,105,07:55.0,100.04
07:00.0,94,07:56.0,100.04
07:01.0,91,07:57.0,100.04
07:02.0,90,07:58.0,100.04
07:03.0,91,07:59.0,100.04
07:04.0,94,08:00.0,100.04
07:05.0,95,08:01.0,100.04
07:06.0,94,08:02.0,100.04
07:07.0,93,08:03.0,100.04
07:08.0,95,08:04.0,100.04
07:09.0,97,08:05.0,100.04
07:10.0,96,08:06.0,100.04
07:11.0,98,08:07.0,100.04
07:12.0,100,08:08.0,100.04
07:13.0,102,08:09.0,100.04
07:14.0,102,08:10.0,100.04
07:15.0,101,08:11.0,100.04
07:16.0,99,08:12.0,100.04
07:17.0,100,08:13.0,100.04
07:18.0,100,08:14.0,100.04
07:19.0,102,08:15.0,100.04
07:20.0,102,08:16.0,100.04
07:21.0,101,08:17.0,100.04
07:22.0,103,08:18.0,100.04
07:23.0,105,08:19.0,100.04
07:24.0,105,08:20.0,100.04
07:25.0,105,08:21.0,100.04
07:26.0,105,08:22.0,100.04
07:27.0,103,08:23.0,100.04
07:28.0,106,08:24.0,100.04
07:29.0,109,08:25.0,100.04
07:30.0,112,08:26.0,100.04
07:31.0,114,08:27.0,100.04
07:32.0,115,08:28.0,100.04
07:33.0,116,08:29.0,100.04
07:34.0,116,08:30.0,100.04
07:35.0,116,08:31.0,100.04
07:36.0,116,08:32.0,100.04
07:37.0,116,08:33.0,100.04
07:38.0,115,08:34.0,100.04
07:39.0,114,08:35.0,100.04
07:40.0,114,08:36.0,100.04
07:41.0,112,08:37.0,100.04
07:42.0,106,08:38.0,100.04
07:43.0,101,08:39.0,100.04
07:44.0,99,08:40.0,100.04
07:45.0,100,08:41.0,100.04
07:46.0,102,08:42.0,100.04
07:47.0,105,08:43.0,100.04
07:48.0,109,08:44.0,100.04
07:49.0,111,08:45.0,100.04
07:50.0,110,08:46.0,100.04
07:51.0,108,08:47.0,100.04
07:52.0,106,08:48.0,100.04
07:53.0,105,08:49.0,100.04
07:54.0,105,08:50.0,100.04
07:55.0,105,08:51.0,100.04
07:56.0,107,08:52.0,100.04
07:57.0,109,08:53.0,100.04
07:58.0,112,08:54.0,100.04
07:59.0,114,08:55.0,100.04
08:00.0,116,08:56.0,100.04
08:01.0,117,08:57.0,100.04
08:02.0,118,08:58.0,100.04
08:03.0,119,08:59.0,100.04
08:04.0,120,09:00.0,100.04
08:05.0,119,09:01.0,100.04
08:06.0,117,09:02.0,100.04
